Id,Name,Description,ImageLink,Price,Ratings,MerchantName
8979bf52-89e0-4225-bef9-a1899a9245f2,Samsung Galaxy A54 5G NFC 8/256 Garansi Resmi - Flash Graphite,"Samsung Galaxy A54 5G NFC 8/256 Garansi Resmi

• LCD : 6.4""
• Proccessor : Exynos 1380 (5 nm)
• Rear Camera : 50MP+12MP+5MP
• Front Camera : 32MP
• Batt mAh : Li-Po 5000 mAh, non-removable
• Etc : Network 5G ,NFC , USB Type-C 2.0, OTG

Spec :
Jaringan : GSM / HSPA / LTE / 5G
Sim Card Slot : Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
Ram : 8GB
Rom : 256GB
Display : 6.4 inches, Super AMOLED, 120Hz, 800 nits (HBM)
Resolusi : 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
Proccessor : Exynos 1380 (5 nm)
CPU : Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)
GPU : Mali-G68 MP5
Operating System : Android 13, One UI 5
Keamanan : Fingerprint (under display, optical)
Keamanan : Fingerprint (under display, optical)
Warna : Lime, Graphite, Violet, White

Nb.
Repack : Sinyal Aktif (Aktivasi) s&k
Produk Dijamin Baru (Garansi Resmi)
Sudah termasuk Asuransi, Untuk mendapatkan keamanan ""EXTRA"".

Link Accs Hydrogel (Pelindung Layar) :



Waktu Operasional :
Senin sd Sabtu
09.00 - 16.30
Minggu dan Hari Besar (Libur) (Slow respon)
Pesanan yang masuk akan di proses di hari dan jam Operasional.
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/3/31/51d5eb26-09d3-487e-a55e-3a5e015af173.jpg.webp?ect=4g,Rp6.399.000,Terjual,Samsung Galaxy A54 5G NFC 8/256 Garansi Resmi - Flash Graphite
5a03d465-f4fc-429a-b719-d55647760f15,Samsung Galaxy A05 4/64GB - Black,"Enjoy Awesome offers!*
Periode : Desember 2023

- Samsung Travel Adapter 25W worth 299k
- Free Youtube Premium for 2 Bulan senilai Rp 118k via SGI
- Free SC+ 3 bulan (Perlindungan Layar Pecah) worth 700k

*Syarat dan ketentuan berlaku. Klaim melalui aplikasi Samsung Gift Indonesia.



Spesifikasi :

- Processor : Helio G85
- Size : 6.7""
- Technology : PLS LCD, 60 Hz
- Resolution : HD+
- Rear Camera Resolution : 50.0 MP + 2.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : No
- Rear Camera - Zoom : Digital Zoom up to 10x
- Front Camera Resolution : 8.0 MP
- Front Camera Auto Focus : No
- Video Resolution : FHD (1920 x 1080)@60fps
- RAM : 4GB
- ROM : 64GB
- SIM Tray : Dual-SIM
- Network Type :4G
- USB Interface : Data cable C to C
- USB Version : USB 2.0
- Earjack : No
- Bluetooth Version : Bluetooth v5.3
- NFC : No
- Battery Capacity : 5000MaH 25W Fast Charging Support
- Face Recognition : Yes
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/10/12/1f5749a3-2f2d-49c5-9e89-d2dc43ad5bb9.jpg.webp?ect=4g,Rp1.499.000,Terjual,Samsung Galaxy A05 4/64GB - Black
58344c88-f593-49e0-a6bf-792a2517e8c1,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/1TB Promo, Exclusive Grey","LANGSUNG KIRIM HARI INI JUGA GAN !

Review pelanggan PUTRA GROUP
https://www.tokopedia.com/putragroup/review

- RESELLER / DROPSHIPER SANGAT WELCOME
- Menerima pengadaan kantor atau perusahaan

Product : Samsung Galaxy Z Fold 5 5G

Ukuran : 12/256GB - 12/512GB - 12/1TB
Warna : Ice Blue - Black - Cream
Simcard Slot : Nano + eSim
In the Box : Unit + Usb C Cable Only ( not include adapter + earphone )

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 100,000++ customer secara online
3. Garansi Resmi Samsung Indonesia 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Samsung Z Fold 5 Aksesoris


Samsung Adapter


Samsung Galaxy Buds


Samsung Watch


Other Samsung Acc


Spesifikasi:
- Processor : Snapdragon 8 Gen 2 (4 nm) For Galaxy
- Main : 7.6” Dynamic AMOLED 2X (1-120Hz)
- Cover : 6.2” Dynamic AMOLED 2X
- Rear Camera Resolution : 50MP (OIS) + 10MP (OIS) + 12MP
- Front Camera Resolution : 10 MP
- Cover Camera Resolution : 4MP Under Display
- RAM : 12GB
- ROM : 512GB
- Network Type : 5G
- Unfolded : 154.9 x 129.9 x 6.1 mm
- Folded : 154.9 x 67.1 x 13.4 mm
- Weight : 253g
- Battery Capacity : 4,400 mAh
- Water Resistance : IPX8 Water Resistance
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/2/96f116bc-8932-4b98-a990-2c267166a257.jpg.webp?ect=4g,Rp25.119.000,Terjual,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/1TB Promo, Exclusive Grey"
66d454b9-824c-4bb2-a882-46395aadd5ca,Samsung Galaxy A54 5G NFC 8/256 Garansi Resmi - Flash Violet,"Samsung Galaxy A54 5G NFC 8/256 Garansi Resmi

• LCD : 6.4""
• Proccessor : Exynos 1380 (5 nm)
• Rear Camera : 50MP+12MP+5MP
• Front Camera : 32MP
• Batt mAh : Li-Po 5000 mAh, non-removable
• Etc : Network 5G ,NFC , USB Type-C 2.0, OTG

Spec :
Jaringan : GSM / HSPA / LTE / 5G
Sim Card Slot : Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
Ram : 8GB
Rom : 256GB
Display : 6.4 inches, Super AMOLED, 120Hz, 800 nits (HBM)
Resolusi : 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
Proccessor : Exynos 1380 (5 nm)
CPU : Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)
GPU : Mali-G68 MP5
Operating System : Android 13, One UI 5
Keamanan : Fingerprint (under display, optical)
Keamanan : Fingerprint (under display, optical)
Warna : Lime, Graphite, Violet, White

Nb.
Repack : Sinyal Aktif (Aktivasi) s&k
Produk Dijamin Baru (Garansi Resmi)
Sudah termasuk Asuransi, Untuk mendapatkan keamanan ""EXTRA"".

Link Accs Hydrogel (Pelindung Layar) :



Waktu Operasional :
Senin sd Sabtu
09.00 - 16.30
Minggu dan Hari Besar (Libur) (Slow respon)
Pesanan yang masuk akan di proses di hari dan jam Operasional.
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/3/31/1e3c5e72-da95-47bb-95c1-3e35745403d3.jpg.webp?ect=4g,Rp6.399.000,Terjual,Samsung Galaxy A54 5G NFC 8/256 Garansi Resmi - Flash Violet
03d78b6f-4108-4d6d-95c7-1a62d6a4fccb,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/1TB Promo, Black","LANGSUNG KIRIM HARI INI JUGA GAN !

Review pelanggan PUTRA GROUP
https://www.tokopedia.com/putragroup/review

- RESELLER / DROPSHIPER SANGAT WELCOME
- Menerima pengadaan kantor atau perusahaan

Product : Samsung Galaxy Z Fold 5 5G

Ukuran : 12/256GB - 12/512GB - 12/1TB
Warna : Ice Blue - Black - Cream
Simcard Slot : Nano + eSim
In the Box : Unit + Usb C Cable Only ( not include adapter + earphone )

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 100,000++ customer secara online
3. Garansi Resmi Samsung Indonesia 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Samsung Z Fold 5 Aksesoris


Samsung Adapter


Samsung Galaxy Buds


Samsung Watch


Other Samsung Acc


Spesifikasi:
- Processor : Snapdragon 8 Gen 2 (4 nm) For Galaxy
- Main : 7.6” Dynamic AMOLED 2X (1-120Hz)
- Cover : 6.2” Dynamic AMOLED 2X
- Rear Camera Resolution : 50MP (OIS) + 10MP (OIS) + 12MP
- Front Camera Resolution : 10 MP
- Cover Camera Resolution : 4MP Under Display
- RAM : 12GB
- ROM : 512GB
- Network Type : 5G
- Unfolded : 154.9 x 129.9 x 6.1 mm
- Folded : 154.9 x 67.1 x 13.4 mm
- Weight : 253g
- Battery Capacity : 4,400 mAh
- Water Resistance : IPX8 Water Resistance
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/2/96f116bc-8932-4b98-a990-2c267166a257.jpg.webp?ect=4g,Rp25.119.000,Terjual,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/1TB Promo, Black"
7a0b2db2-868e-441c-a47d-d78cc6cc234a,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/1TB Promo, Icy Blue","LANGSUNG KIRIM HARI INI JUGA GAN !

Review pelanggan PUTRA GROUP
https://www.tokopedia.com/putragroup/review

- RESELLER / DROPSHIPER SANGAT WELCOME
- Menerima pengadaan kantor atau perusahaan

Product : Samsung Galaxy Z Fold 5 5G

Ukuran : 12/256GB - 12/512GB - 12/1TB
Warna : Ice Blue - Black - Cream
Simcard Slot : Nano + eSim
In the Box : Unit + Usb C Cable Only ( not include adapter + earphone )

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 100,000++ customer secara online
3. Garansi Resmi Samsung Indonesia 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Samsung Z Fold 5 Aksesoris


Samsung Adapter


Samsung Galaxy Buds


Samsung Watch


Other Samsung Acc


Spesifikasi:
- Processor : Snapdragon 8 Gen 2 (4 nm) For Galaxy
- Main : 7.6” Dynamic AMOLED 2X (1-120Hz)
- Cover : 6.2” Dynamic AMOLED 2X
- Rear Camera Resolution : 50MP (OIS) + 10MP (OIS) + 12MP
- Front Camera Resolution : 10 MP
- Cover Camera Resolution : 4MP Under Display
- RAM : 12GB
- ROM : 512GB
- Network Type : 5G
- Unfolded : 154.9 x 129.9 x 6.1 mm
- Folded : 154.9 x 67.1 x 13.4 mm
- Weight : 253g
- Battery Capacity : 4,400 mAh
- Water Resistance : IPX8 Water Resistance
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/2/96f116bc-8932-4b98-a990-2c267166a257.jpg.webp?ect=4g,Rp25.119.000,Terjual,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/1TB Promo, Icy Blue"
c2f1d2e8-a799-4c35-9ac4-d215b0d29676,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/512GB Promo, Icy Blue","LANGSUNG KIRIM HARI INI JUGA GAN !

Review pelanggan PUTRA GROUP
https://www.tokopedia.com/putragroup/review

- RESELLER / DROPSHIPER SANGAT WELCOME
- Menerima pengadaan kantor atau perusahaan

Product : Samsung Galaxy Z Fold 5 5G

Ukuran : 12/256GB - 12/512GB - 12/1TB
Warna : Ice Blue - Black - Cream
Simcard Slot : Nano + eSim
In the Box : Unit + Usb C Cable Only ( not include adapter + earphone )

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 100,000++ customer secara online
3. Garansi Resmi Samsung Indonesia 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Samsung Z Fold 5 Aksesoris


Samsung Adapter


Samsung Galaxy Buds


Samsung Watch


Other Samsung Acc


Spesifikasi:
- Processor : Snapdragon 8 Gen 2 (4 nm) For Galaxy
- Main : 7.6” Dynamic AMOLED 2X (1-120Hz)
- Cover : 6.2” Dynamic AMOLED 2X
- Rear Camera Resolution : 50MP (OIS) + 10MP (OIS) + 12MP
- Front Camera Resolution : 10 MP
- Cover Camera Resolution : 4MP Under Display
- RAM : 12GB
- ROM : 512GB
- Network Type : 5G
- Unfolded : 154.9 x 129.9 x 6.1 mm
- Folded : 154.9 x 67.1 x 13.4 mm
- Weight : 253g
- Battery Capacity : 4,400 mAh
- Water Resistance : IPX8 Water Resistance
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/2/96f116bc-8932-4b98-a990-2c267166a257.jpg.webp?ect=4g,Rp23.149.000,Terjual,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/512GB Promo, Icy Blue"
3d0e56a1-6e8a-4bad-8c53-4df6d0ba6db8,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/512GB, Exclusive Grey","LANGSUNG KIRIM HARI INI JUGA GAN !

Review pelanggan PUTRA GROUP
https://www.tokopedia.com/putragroup/review

- RESELLER / DROPSHIPER SANGAT WELCOME
- Menerima pengadaan kantor atau perusahaan

Product : Samsung Galaxy Z Fold 5 5G

Ukuran : 12/256GB - 12/512GB - 12/1TB
Warna : Ice Blue - Black - Cream
Simcard Slot : Nano + eSim
In the Box : Unit + Usb C Cable Only ( not include adapter + earphone )

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 100,000++ customer secara online
3. Garansi Resmi Samsung Indonesia 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Samsung Z Fold 5 Aksesoris


Samsung Adapter


Samsung Galaxy Buds


Samsung Watch


Other Samsung Acc


Spesifikasi:
- Processor : Snapdragon 8 Gen 2 (4 nm) For Galaxy
- Main : 7.6” Dynamic AMOLED 2X (1-120Hz)
- Cover : 6.2” Dynamic AMOLED 2X
- Rear Camera Resolution : 50MP (OIS) + 10MP (OIS) + 12MP
- Front Camera Resolution : 10 MP
- Cover Camera Resolution : 4MP Under Display
- RAM : 12GB
- ROM : 512GB
- Network Type : 5G
- Unfolded : 154.9 x 129.9 x 6.1 mm
- Folded : 154.9 x 67.1 x 13.4 mm
- Weight : 253g
- Battery Capacity : 4,400 mAh
- Water Resistance : IPX8 Water Resistance
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/2/96f116bc-8932-4b98-a990-2c267166a257.jpg.webp?ect=4g,Rp23.999.000,Terjual,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/512GB, Exclusive Grey"
70105592-9e21-4ed7-9c69-37cf708fdb91,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/1TB, Black","LANGSUNG KIRIM HARI INI JUGA GAN !

Review pelanggan PUTRA GROUP
https://www.tokopedia.com/putragroup/review

- RESELLER / DROPSHIPER SANGAT WELCOME
- Menerima pengadaan kantor atau perusahaan

Product : Samsung Galaxy Z Fold 5 5G

Ukuran : 12/256GB - 12/512GB - 12/1TB
Warna : Ice Blue - Black - Cream
Simcard Slot : Nano + eSim
In the Box : Unit + Usb C Cable Only ( not include adapter + earphone )

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 100,000++ customer secara online
3. Garansi Resmi Samsung Indonesia 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Samsung Z Fold 5 Aksesoris


Samsung Adapter


Samsung Galaxy Buds


Samsung Watch


Other Samsung Acc


Spesifikasi:
- Processor : Snapdragon 8 Gen 2 (4 nm) For Galaxy
- Main : 7.6” Dynamic AMOLED 2X (1-120Hz)
- Cover : 6.2” Dynamic AMOLED 2X
- Rear Camera Resolution : 50MP (OIS) + 10MP (OIS) + 12MP
- Front Camera Resolution : 10 MP
- Cover Camera Resolution : 4MP Under Display
- RAM : 12GB
- ROM : 512GB
- Network Type : 5G
- Unfolded : 154.9 x 129.9 x 6.1 mm
- Folded : 154.9 x 67.1 x 13.4 mm
- Weight : 253g
- Battery Capacity : 4,400 mAh
- Water Resistance : IPX8 Water Resistance
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/2/96f116bc-8932-4b98-a990-2c267166a257.jpg.webp?ect=4g,Rp25.499.000,Terjual,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/1TB, Black"
79ba48d7-578a-48be-9404-570ed387f79a,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/512GB Promo, Black","LANGSUNG KIRIM HARI INI JUGA GAN !

Review pelanggan PUTRA GROUP
https://www.tokopedia.com/putragroup/review

- RESELLER / DROPSHIPER SANGAT WELCOME
- Menerima pengadaan kantor atau perusahaan

Product : Samsung Galaxy Z Fold 5 5G

Ukuran : 12/256GB - 12/512GB - 12/1TB
Warna : Ice Blue - Black - Cream
Simcard Slot : Nano + eSim
In the Box : Unit + Usb C Cable Only ( not include adapter + earphone )

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 100,000++ customer secara online
3. Garansi Resmi Samsung Indonesia 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Samsung Z Fold 5 Aksesoris


Samsung Adapter


Samsung Galaxy Buds


Samsung Watch


Other Samsung Acc


Spesifikasi:
- Processor : Snapdragon 8 Gen 2 (4 nm) For Galaxy
- Main : 7.6” Dynamic AMOLED 2X (1-120Hz)
- Cover : 6.2” Dynamic AMOLED 2X
- Rear Camera Resolution : 50MP (OIS) + 10MP (OIS) + 12MP
- Front Camera Resolution : 10 MP
- Cover Camera Resolution : 4MP Under Display
- RAM : 12GB
- ROM : 512GB
- Network Type : 5G
- Unfolded : 154.9 x 129.9 x 6.1 mm
- Folded : 154.9 x 67.1 x 13.4 mm
- Weight : 253g
- Battery Capacity : 4,400 mAh
- Water Resistance : IPX8 Water Resistance
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/2/96f116bc-8932-4b98-a990-2c267166a257.jpg.webp?ect=4g,Rp23.149.000,Terjual,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/512GB Promo, Black"
023f97cb-787d-42f4-9717-6deb7b440106,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/256GB Promo, Cream","LANGSUNG KIRIM HARI INI JUGA GAN !

Review pelanggan PUTRA GROUP
https://www.tokopedia.com/putragroup/review

- RESELLER / DROPSHIPER SANGAT WELCOME
- Menerima pengadaan kantor atau perusahaan

Product : Samsung Galaxy Z Fold 5 5G

Ukuran : 12/256GB - 12/512GB - 12/1TB
Warna : Ice Blue - Black - Cream
Simcard Slot : Nano + eSim
In the Box : Unit + Usb C Cable Only ( not include adapter + earphone )

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 100,000++ customer secara online
3. Garansi Resmi Samsung Indonesia 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Samsung Z Fold 5 Aksesoris


Samsung Adapter


Samsung Galaxy Buds


Samsung Watch


Other Samsung Acc


Spesifikasi:
- Processor : Snapdragon 8 Gen 2 (4 nm) For Galaxy
- Main : 7.6” Dynamic AMOLED 2X (1-120Hz)
- Cover : 6.2” Dynamic AMOLED 2X
- Rear Camera Resolution : 50MP (OIS) + 10MP (OIS) + 12MP
- Front Camera Resolution : 10 MP
- Cover Camera Resolution : 4MP Under Display
- RAM : 12GB
- ROM : 512GB
- Network Type : 5G
- Unfolded : 154.9 x 129.9 x 6.1 mm
- Folded : 154.9 x 67.1 x 13.4 mm
- Weight : 253g
- Battery Capacity : 4,400 mAh
- Water Resistance : IPX8 Water Resistance
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/2/96f116bc-8932-4b98-a990-2c267166a257.jpg.webp?ect=4g,Rp21.869.000,Terjual,"(RESMI) Samsung Galaxy Z Fold 5 5G 256GB 512GB 1TB Ice Blue Black SEIN - 12/256GB Promo, Cream"
191e9eed-cc66-4c6b-858e-5f8893d40136,"Samsung Galaxy S23 S23+ Plus 8/128 8/256 8/512 8GB 128GB 256GB SEIN - Green, FS S23 8/256","😍CHECK JUGA AKSESORIS FAVORITMU DISINI😍

Anti Gores : https://www.tokopedia.com/supergadgettt/hydrogel-anti-gores-jelly-tempered-glass-smartphone-untuk-semua-merek

Powerbank :

Wearable :

Casing cover :

Charger :


Spesifikasi :

Samsung Galaxy S23 5G

- Processor : Snapdragon 8 Gen 2 (4nm)
- Size : 6,1”
- Technology : Dynamic AMOLED 2X, 48-120Hz
- Resolution : FHD+ (2400 x 1080) 425 ppi
- Rear Camera Resolution : 50.0 MP + 12.0 MP + 10.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : Yes
- Rear Camera - Zoom : 3x optical zoom, Digital Zoom up to 30x
- Front Camera Resolution : 12.0 MP
- Front Camera Auto Focus : No
- Video Resolution : UHD 8K (7680 x 4320) I @24fps
- RAM : 8 GB
- ROM : 128GB / 256GB
- SIM Tray : Dual-SIM
- Network Type :5G
- USB Interface : USB Type-C
- USB Version : USB Type-C 3.2
- Earjack : -
- Bluetooth Version : Bluetooth v5.3
- NFC : Yes
- Battery Capacity : 3900mAh Super Fast Charging , Fast Wireless Charging 2.0, Reverse Wireless


Samsung Galaxy S23+ 5G

- Processor : Snapdragon 8 Gen 2 (4nm)
- Size : 6,6”
- Technology : Dynamic AMOLED 2X, 48-120Hz
- Resolution : FHD+ (2340 x 1080) 393 ppi
- Rear Camera Resolution : 50.0 MP + 12.0 MP + 10.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : Yes
- Rear Camera - Zoom : 3x optical zoom, Digital Zoom up to 30x
- Front Camera Resolution : 12.0 MP
- Front Camera Auto Focus : No
- Video Resolution : UHD 8K (7680 x 4320) I @24fps
- RAM : 8 GB
- ROM : 256GB / 512GB
- SIM Tray : Dual-SIM
- Network Type :5G
- USB Interface : USB Type-C
- USB Version : USB Type-C 3.2
- Earjack : -
- Bluetooth Version : Bluetooth v5.3
- NFC : Yes
- Battery Capacity : 4700mAh
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/7/28/7219e947-08f2-46f1-bddb-2c54d9309eca.png.webp?ect=4g,Rp11.797.000,Terjual,"Samsung Galaxy S23 S23+ Plus 8/128 8/256 8/512 8GB 128GB 256GB SEIN - Green, FS S23 8/256"
69e4fe18-e221-454c-89cc-38e1a0ccabfd,Samsung Galaxy A04e 3/32GB - PROMO Blue,"Ukuran layar: 6.5 inci, 720 x 1600 pixels, PLS LCD

Memori: RAM 3 GB, ROM 32 GB, MicroSD slot up to 1TB

Sistem operasi: Android 12, One UI Core 4.1

CPU: MediaTek Helio P35, Octa-core (2.3 GHz & 1.8 GHz)

GPU: PowerVR GE8320

Kamera: Dual 13 MP, f/2.2, (wide), AF; 2 MP, f/2.4, (depth), depan 5 MP, f/2.2

SIM: Dual SIM (Nano-SIM)

Baterai: Li-Po 5000 mAh, non-removable

Berat: 188 gram

Garansi Resmi
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/3/371f7424-ffed-4cf0-9fc4-d1698430d2ab.jpg.webp?ect=4g,Rp1.299.000,Terjual,Samsung Galaxy A04e 3/32GB - PROMO Blue
4e7af216-cefa-483f-bb2a-f06608935fb2,"Samsung Galaxy S23 S23+ Plus 8/128 8/256 8/512 8GB 128GB 256GB SEIN - Green, S23+ 8/256GB","😍CHECK JUGA AKSESORIS FAVORITMU DISINI😍

Anti Gores : https://www.tokopedia.com/supergadgettt/hydrogel-anti-gores-jelly-tempered-glass-smartphone-untuk-semua-merek

Powerbank :

Wearable :

Casing cover :

Charger :


Spesifikasi :

Samsung Galaxy S23 5G

- Processor : Snapdragon 8 Gen 2 (4nm)
- Size : 6,1”
- Technology : Dynamic AMOLED 2X, 48-120Hz
- Resolution : FHD+ (2400 x 1080) 425 ppi
- Rear Camera Resolution : 50.0 MP + 12.0 MP + 10.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : Yes
- Rear Camera - Zoom : 3x optical zoom, Digital Zoom up to 30x
- Front Camera Resolution : 12.0 MP
- Front Camera Auto Focus : No
- Video Resolution : UHD 8K (7680 x 4320) I @24fps
- RAM : 8 GB
- ROM : 128GB / 256GB
- SIM Tray : Dual-SIM
- Network Type :5G
- USB Interface : USB Type-C
- USB Version : USB Type-C 3.2
- Earjack : -
- Bluetooth Version : Bluetooth v5.3
- NFC : Yes
- Battery Capacity : 3900mAh Super Fast Charging , Fast Wireless Charging 2.0, Reverse Wireless


Samsung Galaxy S23+ 5G

- Processor : Snapdragon 8 Gen 2 (4nm)
- Size : 6,6”
- Technology : Dynamic AMOLED 2X, 48-120Hz
- Resolution : FHD+ (2340 x 1080) 393 ppi
- Rear Camera Resolution : 50.0 MP + 12.0 MP + 10.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : Yes
- Rear Camera - Zoom : 3x optical zoom, Digital Zoom up to 30x
- Front Camera Resolution : 12.0 MP
- Front Camera Auto Focus : No
- Video Resolution : UHD 8K (7680 x 4320) I @24fps
- RAM : 8 GB
- ROM : 256GB / 512GB
- SIM Tray : Dual-SIM
- Network Type :5G
- USB Interface : USB Type-C
- USB Version : USB Type-C 3.2
- Earjack : -
- Bluetooth Version : Bluetooth v5.3
- NFC : Yes
- Battery Capacity : 4700mAh
Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/7/28/7219e947-08f2-46f1-bddb-2c54d9309eca.png.webp?ect=4g,Rp14.349.000,Terjual,"Samsung Galaxy S23 S23+ Plus 8/128 8/256 8/512 8GB 128GB 256GB SEIN - Green, S23+ 8/256GB"
